,id,product,year,day,hour
2315,2316,ABI-L1b-RadC,2022,311,07
2316,2317,ABI-L1b-RadC,2022,311,08
2317,2318,ABI-L1b-RadC,2022,311,09
2318,2319,ABI-L1b-RadC,2022,311,10
2319,2320,ABI-L1b-RadC,2022,311,11
2320,2321,ABI-L1b-RadC,2022,311,12
2321,2322,ABI-L1b-RadC,2022,311,13
2322,2323,ABI-L1b-RadC,2022,311,14
2323,2324,ABI-L1b-RadC,2022,311,15
2324,2325,ABI-L1b-RadC,2022,311,16
2325,2326,ABI-L1b-RadC,2022,311,17
2326,2327,ABI-L1b-RadC,2022,311,18
2327,2328,ABI-L1b-RadC,2022,311,19
2328,2329,ABI-L1b-RadC,2022,312,01
2329,2330,ABI-L1b-RadC,2022,312,02
2330,2331,ABI-L1b-RadC,2022,312,03
2331,2332,ABI-L1b-RadC,2022,312,04
2332,2333,ABI-L1b-RadC,2022,312,05
2333,2334,ABI-L1b-RadC,2022,312,06
2334,2335,ABI-L1b-RadC,2022,312,07
2335,2336,ABI-L1b-RadC,2022,312,08
2336,2337,ABI-L1b-RadC,2022,312,09
2337,2338,ABI-L1b-RadC,2022,312,10
2338,2339,ABI-L1b-RadC,2022,312,11
2339,2340,ABI-L1b-RadC,2022,312,12
2340,2341,ABI-L1b-RadC,2022,312,13
2341,2342,ABI-L1b-RadC,2022,312,14
2342,2343,ABI-L1b-RadC,2022,312,15
2343,2344,ABI-L1b-RadC,2022,312,16
2344,2345,ABI-L1b-RadC,2022,312,17
2345,2346,ABI-L1b-RadC,2022,312,18
2346,2347,ABI-L1b-RadC,2022,312,19
2347,2348,ABI-L1b-RadC,2022,312,20
2348,2349,ABI-L1b-RadC,2022,312,21
2349,2350,ABI-L1b-RadC,2022,312,22
2350,2351,ABI-L1b-RadC,2022,312,23
2351,2352,ABI-L1b-RadC,2022,313,00
2352,2353,ABI-L1b-RadC,2022,313,01
2353,2354,ABI-L1b-RadC,2022,313,02
2354,2355,ABI-L1b-RadC,2022,313,03
2355,2356,ABI-L1b-RadC,2022,313,04
2356,2357,ABI-L1b-RadC,2022,313,05
2357,2358,ABI-L1b-RadC,2022,313,06
2358,2359,ABI-L1b-RadC,2022,313,07
2359,2360,ABI-L1b-RadC,2022,313,08
2360,2361,ABI-L1b-RadC,2022,313,09
2361,2362,ABI-L1b-RadC,2022,313,10
2362,2363,ABI-L1b-RadC,2022,313,11
2363,2364,ABI-L1b-RadC,2022,313,12
2364,2365,ABI-L1b-RadC,2022,313,13
2365,2366,ABI-L1b-RadC,2022,313,14
2366,2367,ABI-L1b-RadC,2022,313,15
2367,2368,ABI-L1b-RadC,2022,313,16
2368,2369,ABI-L1b-RadC,2022,313,17
2369,2370,ABI-L1b-RadC,2022,313,18
2370,2371,ABI-L1b-RadC,2022,313,19
2371,2372,ABI-L1b-RadC,2022,313,20
2372,2373,ABI-L1b-RadC,2022,313,21
2373,2374,ABI-L1b-RadC,2022,313,22
2374,2375,ABI-L1b-RadC,2022,313,23
2375,2376,ABI-L1b-RadC,2022,314,00
2376,2377,ABI-L1b-RadC,2022,314,01
2377,2378,ABI-L1b-RadC,2022,314,02
2378,2379,ABI-L1b-RadC,2022,314,03
2379,2380,ABI-L1b-RadC,2022,314,04
2380,2381,ABI-L1b-RadC,2022,314,05
2381,2382,ABI-L1b-RadC,2022,314,06
2382,2383,ABI-L1b-RadC,2022,314,07
2383,2384,ABI-L1b-RadC,2022,314,08
2384,2385,ABI-L1b-RadC,2022,314,09
2385,2386,ABI-L1b-RadC,2022,314,10
2386,2387,ABI-L1b-RadC,2022,314,11
2387,2388,ABI-L1b-RadC,2022,314,12
2388,2389,ABI-L1b-RadC,2022,314,13
2389,2390,ABI-L1b-RadC,2022,314,14
2390,2391,ABI-L1b-RadC,2022,314,15
2391,2392,ABI-L1b-RadC,2022,314,16
2392,2393,ABI-L1b-RadC,2022,314,17
2393,2394,ABI-L1b-RadC,2022,314,18
2394,2395,ABI-L1b-RadC,2022,314,19
2395,2396,ABI-L1b-RadC,2022,314,20
2396,2397,ABI-L1b-RadC,2022,314,21
2397,2398,ABI-L1b-RadC,2022,314,22
2398,2399,ABI-L1b-RadC,2022,314,23
2399,2400,ABI-L1b-RadC,2022,315,00
2400,2401,ABI-L1b-RadC,2022,315,01
2401,2402,ABI-L1b-RadC,2022,315,02
2402,2403,ABI-L1b-RadC,2022,315,03
2403,2404,ABI-L1b-RadC,2022,315,04
2404,2405,ABI-L1b-RadC,2022,315,05
2405,2406,ABI-L1b-RadC,2022,315,06
2406,2407,ABI-L1b-RadC,2022,315,07
2407,2408,ABI-L1b-RadC,2022,315,08
2408,2409,ABI-L1b-RadC,2022,315,09
2409,2410,ABI-L1b-RadC,2022,315,10
2410,2411,ABI-L1b-RadC,2022,315,11
2411,2412,ABI-L1b-RadC,2022,315,12
2412,2413,ABI-L1b-RadC,2022,315,13
2413,2414,ABI-L1b-RadC,2022,315,14
2414,2415,ABI-L1b-RadC,2022,315,15
2415,2416,ABI-L1b-RadC,2022,315,16
2416,2417,ABI-L1b-RadC,2022,315,17
2417,2418,ABI-L1b-RadC,2022,315,18
2418,2419,ABI-L1b-RadC,2022,315,19
2419,2420,ABI-L1b-RadC,2022,315,20
2420,2421,ABI-L1b-RadC,2022,315,21
2421,2422,ABI-L1b-RadC,2022,315,22
2422,2423,ABI-L1b-RadC,2022,315,23
2423,2424,ABI-L1b-RadC,2022,316,00
2424,2425,ABI-L1b-RadC,2022,316,01
2425,2426,ABI-L1b-RadC,2022,316,02
2426,2427,ABI-L1b-RadC,2022,316,03
2427,2428,ABI-L1b-RadC,2022,316,04
2428,2429,ABI-L1b-RadC,2022,316,05
2429,2430,ABI-L1b-RadC,2022,316,06
2430,2431,ABI-L1b-RadC,2022,316,07
2431,2432,ABI-L1b-RadC,2022,316,08
2432,2433,ABI-L1b-RadC,2022,316,09
2433,2434,ABI-L1b-RadC,2022,316,10
2434,2435,ABI-L1b-RadC,2022,316,11
2435,2436,ABI-L1b-RadC,2022,316,12
2436,2437,ABI-L1b-RadC,2022,316,13
2437,2438,ABI-L1b-RadC,2022,316,14
2438,2439,ABI-L1b-RadC,2022,316,15
2439,2440,ABI-L1b-RadC,2022,316,16
2440,2441,ABI-L1b-RadC,2022,316,17
2441,2442,ABI-L1b-RadC,2022,316,18
2442,2443,ABI-L1b-RadC,2022,316,19
2443,2444,ABI-L1b-RadC,2022,316,20
2444,2445,ABI-L1b-RadC,2022,316,21
2445,2446,ABI-L1b-RadC,2022,316,22
2446,2447,ABI-L1b-RadC,2022,316,23
2447,2448,ABI-L1b-RadC,2022,317,00
2448,2449,ABI-L1b-RadC,2022,317,01
2449,2450,ABI-L1b-RadC,2022,317,02
2450,2451,ABI-L1b-RadC,2022,317,03
2451,2452,ABI-L1b-RadC,2022,317,04
2452,2453,ABI-L1b-RadC,2022,317,05
2453,2454,ABI-L1b-RadC,2022,317,06
2454,2455,ABI-L1b-RadC,2022,317,07
2455,2456,ABI-L1b-RadC,2022,317,08
2456,2457,ABI-L1b-RadC,2022,317,09
2457,2458,ABI-L1b-RadC,2022,317,10
2458,2459,ABI-L1b-RadC,2022,317,11
2459,2460,ABI-L1b-RadC,2022,317,12
2460,2461,ABI-L1b-RadC,2022,317,13
2461,2462,ABI-L1b-RadC,2022,317,14
2462,2463,ABI-L1b-RadC,2022,317,15
2463,2464,ABI-L1b-RadC,2022,317,16
2464,2465,ABI-L1b-RadC,2022,317,17
2465,2466,ABI-L1b-RadC,2022,317,18
2466,2467,ABI-L1b-RadC,2022,317,19
2467,2468,ABI-L1b-RadC,2022,317,20
2468,2469,ABI-L1b-RadC,2022,317,21
2469,2470,ABI-L1b-RadC,2022,317,22
2470,2471,ABI-L1b-RadC,2022,317,23
2471,2472,ABI-L1b-RadC,2022,318,00
2472,2473,ABI-L1b-RadC,2022,318,01
2473,2474,ABI-L1b-RadC,2022,318,02
2474,2475,ABI-L1b-RadC,2022,318,03
2475,2476,ABI-L1b-RadC,2022,318,04
2476,2477,ABI-L1b-RadC,2022,318,05
2477,2478,ABI-L1b-RadC,2022,318,06
2478,2479,ABI-L1b-RadC,2022,318,07
2479,2480,ABI-L1b-RadC,2022,318,08
2480,2481,ABI-L1b-RadC,2022,318,09
2481,2482,ABI-L1b-RadC,2022,318,10
2482,2483,ABI-L1b-RadC,2022,318,11
2483,2484,ABI-L1b-RadC,2022,318,12
2484,2485,ABI-L1b-RadC,2022,318,13
2485,2486,ABI-L1b-RadC,2022,318,14
2486,2487,ABI-L1b-RadC,2022,318,15
2487,2488,ABI-L1b-RadC,2022,318,16
2488,2489,ABI-L1b-RadC,2022,318,17
2489,2490,ABI-L1b-RadC,2022,318,18
2490,2491,ABI-L1b-RadC,2022,318,19
2491,2492,ABI-L1b-RadC,2022,318,20
2492,2493,ABI-L1b-RadC,2022,318,21
2493,2494,ABI-L1b-RadC,2022,318,22
2494,2495,ABI-L1b-RadC,2022,318,23
2495,2496,ABI-L1b-RadC,2022,319,00
2496,2497,ABI-L1b-RadC,2022,319,01
2497,2498,ABI-L1b-RadC,2022,319,02
2498,2499,ABI-L1b-RadC,2022,319,03
2499,2500,ABI-L1b-RadC,2022,319,04
2500,2501,ABI-L1b-RadC,2022,319,05
2501,2502,ABI-L1b-RadC,2022,319,06
2502,2503,ABI-L1b-RadC,2022,319,07
2503,2504,ABI-L1b-RadC,2022,319,08
2504,2505,ABI-L1b-RadC,2022,319,09
2505,2506,ABI-L1b-RadC,2022,319,10
2506,2507,ABI-L1b-RadC,2022,319,11
2507,2508,ABI-L1b-RadC,2022,319,12
2508,2509,ABI-L1b-RadC,2022,319,13
2509,2510,ABI-L1b-RadC,2022,319,14
2510,2511,ABI-L1b-RadC,2022,319,15
2511,2512,ABI-L1b-RadC,2022,319,16
2512,2513,ABI-L1b-RadC,2022,319,17
2513,2514,ABI-L1b-RadC,2022,319,18
2514,2515,ABI-L1b-RadC,2022,319,19
2515,2516,ABI-L1b-RadC,2022,319,20
2516,2517,ABI-L1b-RadC,2022,319,21
2517,2518,ABI-L1b-RadC,2022,319,22
2518,2519,ABI-L1b-RadC,2022,319,23
2519,2520,ABI-L1b-RadC,2022,320,00
2520,2521,ABI-L1b-RadC,2022,320,01
2521,2522,ABI-L1b-RadC,2022,320,02
2522,2523,ABI-L1b-RadC,2022,320,03
2523,2524,ABI-L1b-RadC,2022,320,04
2524,2525,ABI-L1b-RadC,2022,320,05
2525,2526,ABI-L1b-RadC,2022,320,06
2526,2527,ABI-L1b-RadC,2022,320,07
2527,2528,ABI-L1b-RadC,2022,320,08
2528,2529,ABI-L1b-RadC,2022,320,09
2529,2530,ABI-L1b-RadC,2022,320,10
2530,2531,ABI-L1b-RadC,2022,320,11
2531,2532,ABI-L1b-RadC,2022,320,12
2532,2533,ABI-L1b-RadC,2022,320,13
2533,2534,ABI-L1b-RadC,2022,320,14
2534,2535,ABI-L1b-RadC,2022,320,15
2535,2536,ABI-L1b-RadC,2022,320,16
2536,2537,ABI-L1b-RadC,2022,320,21
2537,2538,ABI-L1b-RadC,2022,320,22
2538,2539,ABI-L1b-RadC,2022,320,23
2539,2540,ABI-L1b-RadC,2022,321,00
2540,2541,ABI-L1b-RadC,2022,321,01
2541,2542,ABI-L1b-RadC,2022,321,02
2542,2543,ABI-L1b-RadC,2022,321,03
2543,2544,ABI-L1b-RadC,2022,321,04
2544,2545,ABI-L1b-RadC,2022,321,05
2545,2546,ABI-L1b-RadC,2022,321,06
2546,2547,ABI-L1b-RadC,2022,321,07
2547,2548,ABI-L1b-RadC,2022,321,08
2548,2549,ABI-L1b-RadC,2022,321,09
2549,2550,ABI-L1b-RadC,2022,321,10
2550,2551,ABI-L1b-RadC,2022,321,11
2551,2552,ABI-L1b-RadC,2022,321,12
2552,2553,ABI-L1b-RadC,2022,321,13
2553,2554,ABI-L1b-RadC,2022,321,14
2554,2555,ABI-L1b-RadC,2022,321,15
2555,2556,ABI-L1b-RadC,2022,321,19
2556,2557,ABI-L1b-RadC,2022,321,20
2557,2558,ABI-L1b-RadC,2022,321,21
2558,2559,ABI-L1b-RadC,2022,321,22
2559,2560,ABI-L1b-RadC,2022,321,23
2560,2561,ABI-L1b-RadC,2022,322,00
2561,2562,ABI-L1b-RadC,2022,322,01
2562,2563,ABI-L1b-RadC,2022,322,02
2563,2564,ABI-L1b-RadC,2022,322,03
2564,2565,ABI-L1b-RadC,2022,322,04
2565,2566,ABI-L1b-RadC,2022,322,05
2566,2567,ABI-L1b-RadC,2022,322,06
2567,2568,ABI-L1b-RadC,2022,322,07
2568,2569,ABI-L1b-RadC,2022,322,08
2569,2570,ABI-L1b-RadC,2022,322,09
2570,2571,ABI-L1b-RadC,2022,322,10
2571,2572,ABI-L1b-RadC,2022,322,11
2572,2573,ABI-L1b-RadC,2022,322,12
2573,2574,ABI-L1b-RadC,2022,322,13
2574,2575,ABI-L1b-RadC,2022,322,14
2575,2576,ABI-L1b-RadC,2022,322,15
2576,2577,ABI-L1b-RadC,2022,322,16
2577,2578,ABI-L1b-RadC,2022,322,17
2578,2579,ABI-L1b-RadC,2022,322,18
2579,2580,ABI-L1b-RadC,2022,322,19
2580,2581,ABI-L1b-RadC,2022,322,20
2581,2582,ABI-L1b-RadC,2022,322,21
2582,2583,ABI-L1b-RadC,2022,322,22
2583,2584,ABI-L1b-RadC,2022,322,23
2584,2585,ABI-L1b-RadC,2022,323,00
2585,2586,ABI-L1b-RadC,2022,323,01
2586,2587,ABI-L1b-RadC,2022,323,02
2587,2588,ABI-L1b-RadC,2022,323,03
2588,2589,ABI-L1b-RadC,2022,323,04
2589,2590,ABI-L1b-RadC,2022,323,05
2590,2591,ABI-L1b-RadC,2022,323,06
2591,2592,ABI-L1b-RadC,2022,323,07
2592,2593,ABI-L1b-RadC,2022,323,08
2593,2594,ABI-L1b-RadC,2022,323,09
2594,2595,ABI-L1b-RadC,2022,323,10
2595,2596,ABI-L1b-RadC,2022,323,11
2596,2597,ABI-L1b-RadC,2022,323,12
2597,2598,ABI-L1b-RadC,2022,323,13
2598,2599,ABI-L1b-RadC,2022,323,14
2599,2600,ABI-L1b-RadC,2022,323,15
2600,2601,ABI-L1b-RadC,2022,323,16
2601,2602,ABI-L1b-RadC,2022,323,17
2602,2603,ABI-L1b-RadC,2022,323,18
2603,2604,ABI-L1b-RadC,2022,323,19
2604,2605,ABI-L1b-RadC,2022,323,20
2605,2606,ABI-L1b-RadC,2022,323,21
2606,2607,ABI-L1b-RadC,2022,323,22
2607,2608,ABI-L1b-RadC,2022,323,23
2608,2609,ABI-L1b-RadC,2022,324,00
2609,2610,ABI-L1b-RadC,2022,324,01
2610,2611,ABI-L1b-RadC,2022,324,02
2611,2612,ABI-L1b-RadC,2022,324,03
2612,2613,ABI-L1b-RadC,2022,324,04
2613,2614,ABI-L1b-RadC,2022,324,05
2614,2615,ABI-L1b-RadC,2022,324,06
2615,2616,ABI-L1b-RadC,2022,324,07
2616,2617,ABI-L1b-RadC,2022,324,08
2617,2618,ABI-L1b-RadC,2022,324,09
2618,2619,ABI-L1b-RadC,2022,324,10
2619,2620,ABI-L1b-RadC,2022,324,11
2620,2621,ABI-L1b-RadC,2022,324,12
2621,2622,ABI-L1b-RadC,2022,324,13
2622,2623,ABI-L1b-RadC,2022,324,14
2623,2624,ABI-L1b-RadC,2022,324,15
2624,2625,ABI-L1b-RadC,2022,324,16
2625,2626,ABI-L1b-RadC,2022,324,17
2626,2627,ABI-L1b-RadC,2022,324,18
2627,2628,ABI-L1b-RadC,2022,324,19
2628,2629,ABI-L1b-RadC,2022,324,20
2629,2630,ABI-L1b-RadC,2022,324,21
2630,2631,ABI-L1b-RadC,2022,324,22
2631,2632,ABI-L1b-RadC,2022,324,23
2632,2633,ABI-L1b-RadC,2022,325,00
2633,2634,ABI-L1b-RadC,2022,325,01
2634,2635,ABI-L1b-RadC,2022,325,02
2635,2636,ABI-L1b-RadC,2022,325,03
2636,2637,ABI-L1b-RadC,2022,325,04
2637,2638,ABI-L1b-RadC,2022,325,05
2638,2639,ABI-L1b-RadC,2022,325,06
2639,2640,ABI-L1b-RadC,2022,325,07
2640,2641,ABI-L1b-RadC,2022,325,08
2641,2642,ABI-L1b-RadC,2022,325,09
2642,2643,ABI-L1b-RadC,2022,325,10
2643,2644,ABI-L1b-RadC,2022,325,11
2644,2645,ABI-L1b-RadC,2022,325,12
2645,2646,ABI-L1b-RadC,2022,325,13
2646,2647,ABI-L1b-RadC,2022,325,14
2647,2648,ABI-L1b-RadC,2022,325,15
2648,2649,ABI-L1b-RadC,2022,325,16
2649,2650,ABI-L1b-RadC,2022,325,17
2650,2651,ABI-L1b-RadC,2022,325,18
2651,2652,ABI-L1b-RadC,2022,325,19
2652,2653,ABI-L1b-RadC,2022,325,20
2653,2654,ABI-L1b-RadC,2022,325,21
2654,2655,ABI-L1b-RadC,2022,325,22
2655,2656,ABI-L1b-RadC,2022,325,23
2656,2657,ABI-L1b-RadC,2022,326,00
2657,2658,ABI-L1b-RadC,2022,326,01
2658,2659,ABI-L1b-RadC,2022,326,02
2659,2660,ABI-L1b-RadC,2022,326,03
2660,2661,ABI-L1b-RadC,2022,326,04
2661,2662,ABI-L1b-RadC,2022,326,05
2662,2663,ABI-L1b-RadC,2022,326,06
2663,2664,ABI-L1b-RadC,2022,326,07
2664,2665,ABI-L1b-RadC,2022,326,08
2665,2666,ABI-L1b-RadC,2022,326,09
2666,2667,ABI-L1b-RadC,2022,326,10
2667,2668,ABI-L1b-RadC,2022,326,11
2668,2669,ABI-L1b-RadC,2022,326,12
2669,2670,ABI-L1b-RadC,2022,326,13
2670,2671,ABI-L1b-RadC,2022,326,14
2671,2672,ABI-L1b-RadC,2022,326,15
2672,2673,ABI-L1b-RadC,2022,326,16
2673,2674,ABI-L1b-RadC,2022,326,17
2674,2675,ABI-L1b-RadC,2022,326,18
2675,2676,ABI-L1b-RadC,2022,326,19
2676,2677,ABI-L1b-RadC,2022,326,20
2677,2678,ABI-L1b-RadC,2022,326,21
2678,2679,ABI-L1b-RadC,2022,326,22
2679,2680,ABI-L1b-RadC,2022,326,23
2680,2681,ABI-L1b-RadC,2022,327,00
2681,2682,ABI-L1b-RadC,2022,327,01
2682,2683,ABI-L1b-RadC,2022,327,02
2683,2684,ABI-L1b-RadC,2022,327,03
2684,2685,ABI-L1b-RadC,2022,327,04
2685,2686,ABI-L1b-RadC,2022,327,05
2686,2687,ABI-L1b-RadC,2022,327,06
2687,2688,ABI-L1b-RadC,2022,327,07
2688,2689,ABI-L1b-RadC,2022,327,08
2689,2690,ABI-L1b-RadC,2022,327,09
2690,2691,ABI-L1b-RadC,2022,327,10
2691,2692,ABI-L1b-RadC,2022,327,11
2692,2693,ABI-L1b-RadC,2022,327,12
2693,2694,ABI-L1b-RadC,2022,327,13
2694,2695,ABI-L1b-RadC,2022,327,14
2695,2696,ABI-L1b-RadC,2022,327,15
2696,2697,ABI-L1b-RadC,2022,327,16
2697,2698,ABI-L1b-RadC,2022,327,17
2698,2699,ABI-L1b-RadC,2022,327,18
2699,2700,ABI-L1b-RadC,2022,327,19
2700,2701,ABI-L1b-RadC,2022,327,20
2701,2702,ABI-L1b-RadC,2022,327,21
2702,2703,ABI-L1b-RadC,2022,327,22
2703,2704,ABI-L1b-RadC,2022,327,23
2704,2705,ABI-L1b-RadC,2022,328,00
2705,2706,ABI-L1b-RadC,2022,328,01
2706,2707,ABI-L1b-RadC,2022,328,02
2707,2708,ABI-L1b-RadC,2022,328,03
2708,2709,ABI-L1b-RadC,2022,328,04
2709,2710,ABI-L1b-RadC,2022,328,05
2710,2711,ABI-L1b-RadC,2022,328,06
2711,2712,ABI-L1b-RadC,2022,328,07
2712,2713,ABI-L1b-RadC,2022,328,08
2713,2714,ABI-L1b-RadC,2022,328,09
2714,2715,ABI-L1b-RadC,2022,328,10
2715,2716,ABI-L1b-RadC,2022,328,11
2716,2717,ABI-L1b-RadC,2022,328,12
2717,2718,ABI-L1b-RadC,2022,328,13
2718,2719,ABI-L1b-RadC,2022,328,14
2719,2720,ABI-L1b-RadC,2022,328,15
2720,2721,ABI-L1b-RadC,2022,328,16
2721,2722,ABI-L1b-RadC,2022,328,17
2722,2723,ABI-L1b-RadC,2022,328,18
2723,2724,ABI-L1b-RadC,2022,328,19
2724,2725,ABI-L1b-RadC,2022,328,20
2725,2726,ABI-L1b-RadC,2022,328,21
2726,2727,ABI-L1b-RadC,2022,328,22
2727,2728,ABI-L1b-RadC,2022,328,23
2728,2729,ABI-L1b-RadC,2022,329,00
2729,2730,ABI-L1b-RadC,2022,329,01
2730,2731,ABI-L1b-RadC,2022,329,02
2731,2732,ABI-L1b-RadC,2022,329,03
2732,2733,ABI-L1b-RadC,2022,329,04
2733,2734,ABI-L1b-RadC,2022,329,05
2734,2735,ABI-L1b-RadC,2022,329,06
2735,2736,ABI-L1b-RadC,2022,329,07
2736,2737,ABI-L1b-RadC,2022,329,08
2737,2738,ABI-L1b-RadC,2022,329,09
2738,2739,ABI-L1b-RadC,2022,329,10
2739,2740,ABI-L1b-RadC,2022,329,11
2740,2741,ABI-L1b-RadC,2022,329,12
2741,2742,ABI-L1b-RadC,2022,329,13
2742,2743,ABI-L1b-RadC,2022,329,14
2743,2744,ABI-L1b-RadC,2022,329,15
2744,2745,ABI-L1b-RadC,2022,329,16
2745,2746,ABI-L1b-RadC,2022,329,17
2746,2747,ABI-L1b-RadC,2022,329,18
2747,2748,ABI-L1b-RadC,2022,329,19
2748,2749,ABI-L1b-RadC,2022,329,20
2749,2750,ABI-L1b-RadC,2022,329,21
2750,2751,ABI-L1b-RadC,2022,329,22
2751,2752,ABI-L1b-RadC,2022,329,23
2752,2753,ABI-L1b-RadC,2022,330,00
2753,2754,ABI-L1b-RadC,2022,330,01
2754,2755,ABI-L1b-RadC,2022,330,02
2755,2756,ABI-L1b-RadC,2022,330,03
2756,2757,ABI-L1b-RadC,2022,330,04
2757,2758,ABI-L1b-RadC,2022,330,05
2758,2759,ABI-L1b-RadC,2022,330,06
2759,2760,ABI-L1b-RadC,2022,330,07
2760,2761,ABI-L1b-RadC,2022,330,08
2761,2762,ABI-L1b-RadC,2022,330,09
2762,2763,ABI-L1b-RadC,2022,330,10
2763,2764,ABI-L1b-RadC,2022,330,11
2764,2765,ABI-L1b-RadC,2022,330,12
2765,2766,ABI-L1b-RadC,2022,330,13
2766,2767,ABI-L1b-RadC,2022,330,14
2767,2768,ABI-L1b-RadC,2022,330,15
2768,2769,ABI-L1b-RadC,2022,330,16
2769,2770,ABI-L1b-RadC,2022,330,17
2770,2771,ABI-L1b-RadC,2022,330,18
2771,2772,ABI-L1b-RadC,2022,330,19
2772,2773,ABI-L1b-RadC,2022,330,20
2773,2774,ABI-L1b-RadC,2022,330,21
2774,2775,ABI-L1b-RadC,2022,330,22
2775,2776,ABI-L1b-RadC,2022,330,23
2776,2777,ABI-L1b-RadC,2022,331,00
2777,2778,ABI-L1b-RadC,2022,331,01
2778,2779,ABI-L1b-RadC,2022,331,02
2779,2780,ABI-L1b-RadC,2022,331,03
2780,2781,ABI-L1b-RadC,2022,331,04
2781,2782,ABI-L1b-RadC,2022,331,05
2782,2783,ABI-L1b-RadC,2022,331,06
2783,2784,ABI-L1b-RadC,2022,331,07
2784,2785,ABI-L1b-RadC,2022,331,08
2785,2786,ABI-L1b-RadC,2022,331,09
2786,2787,ABI-L1b-RadC,2022,331,10
2787,2788,ABI-L1b-RadC,2022,331,11
2788,2789,ABI-L1b-RadC,2022,331,12
2789,2790,ABI-L1b-RadC,2022,331,13
2790,2791,ABI-L1b-RadC,2022,331,14
2791,2792,ABI-L1b-RadC,2022,331,15
2792,2793,ABI-L1b-RadC,2022,331,16
2793,2794,ABI-L1b-RadC,2022,331,17
2794,2795,ABI-L1b-RadC,2022,331,18
2795,2796,ABI-L1b-RadC,2022,331,19
2796,2797,ABI-L1b-RadC,2022,331,20
2797,2798,ABI-L1b-RadC,2022,331,21
2798,2799,ABI-L1b-RadC,2022,331,22
2799,2800,ABI-L1b-RadC,2022,331,23
2800,2801,ABI-L1b-RadC,2022,332,00
2801,2802,ABI-L1b-RadC,2022,332,01
2802,2803,ABI-L1b-RadC,2022,332,02
2803,2804,ABI-L1b-RadC,2022,332,03
2804,2805,ABI-L1b-RadC,2022,332,04
2805,2806,ABI-L1b-RadC,2022,332,05
2806,2807,ABI-L1b-RadC,2022,332,06
2807,2808,ABI-L1b-RadC,2022,332,07
2808,2809,ABI-L1b-RadC,2022,332,08
2809,2810,ABI-L1b-RadC,2022,332,09
2810,2811,ABI-L1b-RadC,2022,332,10
2811,2812,ABI-L1b-RadC,2022,332,11
2812,2813,ABI-L1b-RadC,2022,332,12
2813,2814,ABI-L1b-RadC,2022,332,13
2814,2815,ABI-L1b-RadC,2022,332,14
2815,2816,ABI-L1b-RadC,2022,332,15
2816,2817,ABI-L1b-RadC,2022,332,16
2817,2818,ABI-L1b-RadC,2022,332,17
2818,2819,ABI-L1b-RadC,2022,332,18
2819,2820,ABI-L1b-RadC,2022,332,19
2820,2821,ABI-L1b-RadC,2022,332,20
2821,2822,ABI-L1b-RadC,2022,332,21
2822,2823,ABI-L1b-RadC,2022,332,22
2823,2824,ABI-L1b-RadC,2022,332,23
2824,2825,ABI-L1b-RadC,2022,333,00
2825,2826,ABI-L1b-RadC,2022,333,01
2826,2827,ABI-L1b-RadC,2022,333,02
2827,2828,ABI-L1b-RadC,2022,333,03
2828,2829,ABI-L1b-RadC,2022,333,04
2829,2830,ABI-L1b-RadC,2022,333,05
2830,2831,ABI-L1b-RadC,2022,333,06
2831,2832,ABI-L1b-RadC,2022,333,07
2832,2833,ABI-L1b-RadC,2022,333,08
2833,2834,ABI-L1b-RadC,2022,333,09
2834,2835,ABI-L1b-RadC,2022,333,10
2835,2836,ABI-L1b-RadC,2022,333,11
2836,2837,ABI-L1b-RadC,2022,333,12
2837,2838,ABI-L1b-RadC,2022,333,13
2838,2839,ABI-L1b-RadC,2022,333,14
2839,2840,ABI-L1b-RadC,2022,333,15
2840,2841,ABI-L1b-RadC,2022,333,16
2841,2842,ABI-L1b-RadC,2022,333,17
2842,2843,ABI-L1b-RadC,2022,333,18
2843,2844,ABI-L1b-RadC,2022,333,19
2844,2845,ABI-L1b-RadC,2022,333,20
2845,2846,ABI-L1b-RadC,2022,333,21
2846,2847,ABI-L1b-RadC,2022,333,22
2847,2848,ABI-L1b-RadC,2022,333,23
2848,2849,ABI-L1b-RadC,2022,334,00
2849,2850,ABI-L1b-RadC,2022,334,01
2850,2851,ABI-L1b-RadC,2022,334,02
2851,2852,ABI-L1b-RadC,2022,334,03
2852,2853,ABI-L1b-RadC,2022,334,04
2853,2854,ABI-L1b-RadC,2022,334,05
2854,2855,ABI-L1b-RadC,2022,334,06
2855,2856,ABI-L1b-RadC,2022,334,07
2856,2857,ABI-L1b-RadC,2022,334,08
2857,2858,ABI-L1b-RadC,2022,334,09
2858,2859,ABI-L1b-RadC,2022,334,10
2859,2860,ABI-L1b-RadC,2022,334,11
2860,2861,ABI-L1b-RadC,2022,334,12
2861,2862,ABI-L1b-RadC,2022,334,13
2862,2863,ABI-L1b-RadC,2022,334,14
2863,2864,ABI-L1b-RadC,2022,334,15
2864,2865,ABI-L1b-RadC,2022,334,17
2865,2866,ABI-L1b-RadC,2022,334,18
2866,2867,ABI-L1b-RadC,2022,334,19
2867,2868,ABI-L1b-RadC,2022,334,20
2868,2869,ABI-L1b-RadC,2022,334,21
2869,2870,ABI-L1b-RadC,2022,334,22
2870,2871,ABI-L1b-RadC,2022,334,23
2871,2872,ABI-L1b-RadC,2022,335,00
2872,2873,ABI-L1b-RadC,2022,335,01
2873,2874,ABI-L1b-RadC,2022,335,02
